ER66001,ER66002,ER66007,ER66016,ER66017,ER66024,ER66030,ER66164,ER67826,ER70882,ER70946,ER71293,ER71321,ER71443,ER71445,ER71455,ER71483,ER71485,ER71487,ER71491,ER71503,ER71515,ER71516,ER71517,ER71538
2,5620,0,1,59,4,5,5,0,1,5170,0,0,0,0,0,2000,2000,3900,6160,3440,0,0,300,11
2,8559,8,1,57,4,1,1,15000,1,1680,56000,0,0,0,0,33000,83000,6300,25008,4000,0,0,1677,12
2,6510,1,1,43,5,5,5,0,1,0,1000,0,0,0,0,0,0,2840,7440,96,0,0,0,12
2,9172,1,1,42,2,5,1,0,1,770,54000,0,0,0,0,1000,1000,4680,5180,2760,0,0,0,10
2,7682,3,4,27,5,5,1,0,1,0,21000,0,0,0,0,2500,2500,6500,11020,4100,150,5196,25,12
2,9421,5,2,27,2,5,1,0,1,8680,26000,0,0,0,0,-2000,-2000,1040,6840,0,0,0,0,12
2,6393,5,2,25,4,5,6,0,1,5790,19060,0,0,0,0,-95000,-95000,2600,10100,7600,0,0,150,12
2,4293,1,5,35,1,5,3,0,1,9999,50000,28000,0,0,0,6000,6000,6500,11400,6000,0,2000,30,12
2,8691,8,2,34,1,5,1,5000,1,9999,40000,25000,0,0,0,12000,12000,17160,12460,12756,0,0,2280,14
2,8276,0,3,55,1,1,1,30000,1,770,32000,0,1,150000,0,283000,483000,6760,11400,12360,0,0,14080,12
2,3859,0,2,50,4,1,5,0,1,770,0,18720,0,0,0,22000,102000,5360,4896,18916,0,0,0,10
2,4162,2,4,22,2,5,1,500,1,0,9000,0,0,0,0,14500,14500,17680,14960,15900,0,0,2092.33,12
2,3894,0,2,61,3,1,1,150,1,9999,38000,0,0,0,0,-650,78350,3120,16540,5652,0,0,7272.93,10
2,4308,0,3,39,2,1,1,800,1,9999,65242,29000,0,0,0,10800,37800,10400,21220,2900,0,0,2480,12
2,4039,0,2,66,4,1,4,999999999,1,170,0,0,0,0,0,74200,154200,5200,6019,5156,0,0,9000,9
2,4043,0,2,62,1,1,1,125000,1,7480,220000,30000,1,950000,150000,2567000,2767000,9620,68900,23310,0,0,1000,17
2,9110,8,4,43,1,1,1,7000,1,9670,125000,30000,1,10000,40000,39000,139000,7600,43550,10000,0,15000,0,17
2,7810,0,5,36,1,5,1,150000,1,9680,115000,30000,1,89000,0,361000,361000,10680,24490,19600,250,10000,0,17
2,8286,8,4,35,1,1,1,800000,1,9680,92000,0,1,300000,0,1350000,2850000,23400,21847.46,9507.12,1000,0,3938.39,17
2,5702,0,1,33,2,1,1,8000,1,0,115000,0,1,1500,80000,144500,214500,7800,20010,3600,0,0,950,17
2,4056,0,2,72,1,1,2,600,1,770,13500,16800,0,0,0,59600,178600,8320,12028,13960,0,0,1000,11
2,6322,0,5,43,1,1,1,55000,1,4890,178000,67000,0,0,0,85500,160500,33800,46440,16139,0,0,5604,16
2,3802,1,1,62,5,5,5,0,1,7870,0,0,0,0,0,500,500,240,10008,1944,0,0,0,12
2,4360,1,2,61,4,5,6,0,1,9290,0,0,0,0,0,0,0,5797.33,9144,0,0,0,0,9
2,3831,1,2,43,1,1,1,129,1,0,65000,2000,0,0,0,3129,18129,10400,15965.54,12000,0,0,0,11
2,4371,2,3,42,5,5,3,15,1,170,2000,200,0,0,0,4515,4515,7800,9744,3000,200,0,0,11
2,4984,0,1,42,4,8,1,0,1,8680,40000,0,0,0,0,0,0,6240,8776.07,0,0,0,1390,11
2,4348,0,2,40,1,8,5,0,1,8780,0,0,0,0,0,-31600,-31600,0,6404.61,1836,0,0,0,10
2,5898,0,5,36,5,5,1,0,1,8680,5000,0,0,0,0,-5500,-5500,6240,13800,2412,0,0,0,12
2,7924,5,3,36,4,5,1,1800,1,1480,75000,0,0,0,0,16800,16800,10900,13060,7596,110,4500,4580,11
2,5735,0,2,33,1,1,3,0,1,0,10000,10000,0,0,0,1000,12600,2080,9760,6880,0,0,0,12
2,5069,0,2,29,2,1,1,0,1,0,13092,0,0,0,0,1500,26500,4420,4133,2900,0,0,1747.45,12
2,4139,1,3,25,1,5,1,15000,1,0,62000,18000,0,0,0,28000,28000,7280,13080,3640,0,0,2600,14
2,9038,0,4,26,2,1,1,800,1,8270,30000,20000,0,0,0,5800,64800,8320,15501.3,7064,0,0,2600,10
2,4261,0,1,24,2,8,3,0,1,9999,3600,0,0,0,0,-50000,-50000,3640,8978.46,0,0,0,0,9
2,3854,1,4,24,2,8,1,0,1,290,0,0,0,0,0,0,0,240,11443.56,5250,95,0,0,12
2,6798,5,2,20,2,5,7,300,1,0,1800,0,0,0,0,10300,10300,2080,7920,4080,0,0,0,12
2,5140,5,2,18,2,5,7,0,1,0,0,0,0,0,0,0,0,0,5820,0,0,0,0,11
2,4769,0,3,47,1,5,1,0,1,9999,17000,0,0,0,0,300,300,4784,13140,3552,0,0,0,99
2,4690,0,4,28,1,1,1,60000,1,180,370000,0,0,0,0,110000,123000,20800,97712,5720,0,0,1000,12
2,4596,0,4,55,1,5,5,0,1,0,0,0,0,0,0,0,0,16080,14844,2272,0,0,100,12
2,5879,1,4,24,1,5,1,300,1,8770,47600,0,0,0,0,24800,24800,13520,12080,11410,0,0,1820,12
