ER21001,ER21002,ER21007,ER21016,ER21017,ER21023,ER21042,ER21123,ER22596,ER23426,ER23479,ER24116,ER24135,ER24138A1,ER24138A5,ER24138B6,ER24138C9,ER24138D1,ER24138D2,ER24148,S610,S611,S619,S616,S617
8,1392,0,3,51,1,1,1,1000,1,509,22440,1500,6240,3820,16200,100,0,1290,9,0,0,0,4000,124000
8,6278,0,1,49,4,1,1,35000,1,687,0,0,3600,2216,8303.41,0,0,1850,12,1,30000,0,367000,467000
8,4812,3,1,45,4,5,1,1500,1,517,15000,0,2480,8004,10296,0,0,2400,10,0,0,0,7800,7800
8,5536,1,3,38,1,1,3,200,1,77,7794,12740,2860,9608,4040,0,0,0,11,0,0,0,10200,90200
8,6061,2,1,28,5,1,1,50,1,168,28000,0,7800,3414,5928,0,0,0,12,0,0,0,5050,8050
8,5552,0,1,27,2,5,1,0,1,267,25000,0,3120,4860,4706.49,0,0,0,10,0,0,0,3000,3000
8,5558,0,1,43,4,1,1,25000,1,77,39000,0,7176,2680,11900,0,0,959.65,12,0,0,5000,642000,752000
8,7782,0,4,59,1,1,1,20000,1,668,0,0,7020,15684,8109.95,2300,0,3175.47,14,1,225000,0,470000,515000
8,5974,1,2,28,4,1,1,0,1,877,16500,0,5200,8036,6820,50,0,0,12,0,0,0,-24000,-1000
8,6570,1,3,33,1,1,1,4000,1,617,0,16707,7280,10450,9240,200,0,3950,12,1,10000,0,116000,218000
8,1427,0,4,30,1,5,1,0,1,77,27326,0,6240,7020,5900,1000,0,0,11,0,0,0,4000,4000
8,6443,6,4,26,1,5,1,600,1,999,0,0,6760,9360,7040,0,0,25,10,0,0,0,50600,50600
8,3724,1,1,57,3,1,5,0,1,287,0,0,3900,2984,1282.05,0,0,0,8,0,0,0,6000,76000
8,4965,0,4,41,1,1,1,5000,1,77,32000,24000,10400,10806,14080,8800,0,4700,12,0,0,40000,86000,104000
8,6955,5,4,36,4,5,1,0,1,77,23000,0,14040,7752,14280,0,0,7839,10,0,0,0,5000,5000
8,2436,3,5,39,1,5,1,999999998,9,999,15948,0,6240,9504,3840,1000,0,875.5,99,0,0,0,10018,10018
8,169,0,2,26,1,5,1,30,1,868,10448,0,716,5316,1730,500,0,1812.5,14,0,0,0,-26770,-26770
8,784,3,2,81,3,1,6,90000,1,358,0,0,3640,5512.04,25500,0,0,2850,12,1,600,0,200600,229600
8,1838,1,2,48,1,1,1,0,1,748,77800,0,4800,17604,17560,7000,0,10600,17,1,900000,40000,935000,1043000
8,1890,1,2,58,1,1,1,1000,1,77,0,20800,11520,11068,11866,0,0,9385,11,0,0,2000,34000,68000
8,1414,1,3,29,1,1,1,6000,1,489,35000,60000,9360,17340,9000,0,2500,1460,99,0,0,0,-3000,15000
8,5260,0,1,77,3,8,5,0,1,999,0,0,1800,0,240,0,0,4400,7,0,0,0,0,0
8,6234,0,2,49,1,5,5,20,1,787,0,7792,3188,8724,8258.06,0,0,5425.5,12,0,0,300,2320,2320
8,4853,1,1,48,4,5,1,0,1,929,8000,0,3120,6000,1500,0,0,0,9,0,0,0,300,300
8,5218,2,3,45,4,1,3,0,1,0,0,24000,3000,2205.25,7200,0,0,40,11,0,0,0,2000,3500
8,5115,1,4,29,1,5,1,0,1,0,33611,3640,5932,8628,6944.59,0,0,0,11,0,0,0,10000,10000
8,6972,5,1,28,5,5,1,0,1,17,12000,0,3640,1200,4668,0,0,0,10,0,0,0,2100,2100
8,6217,0,2,27,1,5,1,0,1,878,23000,20,4160,8640,7260,0,0,89.5,10,0,0,0,-19300,-19300
8,6618,5,3,22,2,5,1,0,1,777,30000,0,3200,7908,0,0,0,0,11,0,0,0,0,0
8,5049,1,4,47,4,1,1,0,1,17,5200,0,1560,6489,2186,30,0,0,11,0,0,0,2000,23000
8,6465,1,3,33,1,5,1,0,1,999,10200,5000,1935.2,4976.01,0,0,0,0,8,0,0,0,0,0
8,5294,0,5,31,1,5,3,0,1,999,0,2400,11960,7536,0,0,0,0,11,0,0,0,0,0
8,5000,1,4,28,1,5,1,0,1,999,19000,600,1860,8304,9873.17,0,900,175,14,0,0,0,-48000,-48000
8,6425,4,7,37,1,5,2,0,1,999,23019,26460,9360,7080,1560,0,0,2600,12,0,0,0,0,0
8,5672,0,1,59,4,1,5,999999999,2,786,0,0,2080,9387.87,2040,0,0,200,14,0,0,0,10550,55550
8,2507,0,4,39,5,5,3,0,2,148,8800,0,3640,3600,2760,250,0,1425,14,0,0,0,2700,2700
8,1087,0,1,37,2,5,1,0,2,768,27000,0,1300,6120,2500,0,0,1800,14,0,0,0,-1000,-1000
8,634,0,1,56,4,5,2,0,2,868,16060,0,4420,8940,12480,0,0,0,99,0,0,0,123200,123200
8,7797,1,1,27,2,5,1,5000,2,866,2000,0,3045.03,3420,3516,0,0,1318,11,0,0,0,84500,84500
8,5774,0,1,41,5,5,1,999999999,2,786,21000,0,3480,8520,1420,0,0,685,15,0,0,0,32500,32500
8,6719,0,2,39,4,5,1,4500,2,868,30000,0,3640,2995.43,2041.86,0,0,1555,12,0,0,0,19500,19500
8,5521,4,2,37,1,1,1,13000,2,999,45000,83000,6200,207840,7808.99,0,0,1527.83,16,1,5000,9000,11000,24000
8,993,0,2,84,3,1,6,999999999,1,786,0,0,4400,4265,5239.72,0,0,3241.86,12,0,0,0,15000,145000
8,2349,0,1,50,4,1,1,999999999,9,999,30000,0,3120,7620,2120,0,0,1575,12,1,350000,65000,615000,758000
8,1687,0,2,74,1,1,4,64000,1,969,0,0,6240,3028,1040,0,0,1534,10,0,0,12000,85000,235000
8,7592,5,1,21,2,5,3,6000,1,0,10000,0,2600,1860,540,0,0,-15.55,12,0,0,0,23000,23000
8,5201,1,2,55,1,1,1,20000,1,969,131000,0,8160,12180,21700,0,0,3350,12,0,0,146000,274000,329000
8,1846,0,2,49,1,1,1,31500,1,28,71000,0,10400,9250,8057,0,0,5216,12,0,0,0,57501,136501
8,2300,0,2,28,1,1,1,16000,1,999,80200,26000,8840,15972,13898,50,0,915,99,0,0,0,46000,55000
8,2012,0,1,75,4,1,4,40000,1,999,0,0,416,1706,420,0,0,1416,16,1,42000,0,95300,125300
8,7218,0,1,51,2,5,3,0,1,868,0,0,3120,3540,0,0,0,480,16,0,0,0,-5000,-5000
8,3853,0,4,40,1,1,1,25000,1,877,60000,20496,7600,11980,8394,0,0,1495,12,1,4000,0,27000,76000
8,2703,0,4,41,1,1,1,5500,1,497,69000,19000,5800,12300,1720,1800,0,3550,17,1,25000,5000,75500,236500
8,137,0,1,65,4,8,4,40,1,827,0,0,2600,0,902,0,0,0,12,0,0,0,-3460,-3460
8,4373,2,2,45,4,5,1,600,1,868,17000,0,5200,5820,4052,0,0,1660,12,0,0,0,2600,2600
8,2619,1,4,44,1,1,1,40000,5,137,42000,31000,12420,19440,2928,300,0,1462,12,1,25000,75000,148000,348000
8,145,1,4,29,1,5,1,50,1,707,14000,0,240,9852,19490,1250,0,145,14,0,0,0,-21950,-21950
8,6476,6,2,23,1,5,1,0,1,877,16000,14792,8840,6000,4340,0,0,0,12,0,0,0,-20000,-20000
8,3880,0,1,93,3,5,4,999999998,7,868,0,0,0,21600,0,0,0,18734.23,12,0,0,0,700,700
8,3802,0,1,81,3,1,4,0,1,868,0,0,2120,3557,4080,0,0,1481.5,12,0,0,0,3000,193000
8,5449,0,1,46,4,5,1,700,1,18,44553,0,8840,9708,4006,0,0,240,12,0,0,0,3700,3700
8,5791,0,4,50,1,1,1,75000,1,377,0,42000,7540,8500,4212,0,0,2750,12,0,0,40000,219000,969000
8,4534,0,1,51,4,8,6,4000,1,18,13775,0,5980,1702.71,9112,0,0,382,12,0,0,0,18800,18800
8,6122,1,4,56,1,1,1,700,1,27,15000,0,10940,12336,7788,0,0,2960,13,0,0,0,13700,133700
8,6064,1,4,31,1,1,1,7000,1,77,0,1700,12480,12948,77262.53,0,0,4291.5,14,0,0,9000,86000,208000
8,6687,0,5,29,1,5,1,200,1,27,20000,16000,5680,10668.94,2407.7,100,0,3750,12,0,0,0,5200,5200
8,5713,0,5,32,1,5,1,250,1,969,35000,1750,8840,6840,5800,0,0,75,12,0,0,0,11250,11250
8,6239,0,4,38,1,1,1,3500,1,999,53056,24960,6500,27240,8100,3000,240,5510,99,1,2500,10000,46000,130000
8,7550,4,2,33,1,5,5,0,1,999,0,0,992.43,8760,972,0,0,0,9,0,0,0,8500,8500
8,3905,1,1,70,3,1,4,5000,1,637,0,0,3156,6452,2505.81,6000,0,2207,13,1,100000,0,130000,277200
8,4300,0,1,51,2,1,1,250,1,377,0,0,1800,912,992,0,0,0,12,0,0,0,20251,25751
8,251,0,1,70,4,1,4,30,2,819,0,0,3640,10166,930,0,0,1002,12,0,0,0,-3470,101530
8,5453,3,2,45,4,5,1,1000,2,699,14000,0,3840,9618.02,7306.7,0,0,4250,13,0,0,0,10500,10500
8,5144,0,4,38,1,5,3,1200,2,877,18000,45000,9620,10500,7530,50,0,1275,12,0,0,0,200,200
8,5806,0,2,38,4,1,1,1000,2,699,42000,0,4260,8480,7068,450,600,795,14,0,0,0,-5000,28000
8,605,0,1,53,4,1,1,7000,1,687,84000,0,5824,18972,17564,0,0,685,17,0,0,0,6000,127000
8,5011,0,1,33,2,5,1,6000,1,517,73339,0,2080,13920,7124,0,0,310,14,0,0,0,5700,5700
8,7190,2,3,32,2,5,1,500,1,999,15903,0,5980,10320,4080,0,0,0,12,0,0,0,5500,5500
8,1619,0,1,84,3,1,4,0,1,786,0,0,600,1455,600,0,0,2700,12,0,0,0,50800,79096
