ER47301,ER47302,ER47307,ER47316,ER47317,ER47323,ER47329,ER47448,ER48911,ER51904,ER51958,ER52237,ER52249,ER52356,ER52358,ER52368,ER52392,ER52394,ER52395A1,ER52395A5,ER52395B7,ER52395D1,ER52395D2,ER52395D3,ER52405
5,218,1,2,59,1,1,5,300,1,509,0,0,0,0,0,6300,136300,4420,9042,2880,0,0,600,10
5,8397,0,1,58,4,1,1,25000,1,687,0,0,1,10000,85000,1480000,1600000,2080,16988,2714.93,0,0,500,14
5,2541,0,2,53,4,5,4,0,1,517,0,0,0,0,0,10000,10000,3380,8100,3150,0,0,2583.6,11
5,2845,2,2,46,4,1,1,8000,1,77,42000,504,0,0,0,33000,148000,6760,13774,6840,0,0,1250,11
5,7655,0,1,24,2,8,3,2,1,827,12800,0,0,0,0,-1798,-1798,520,900,180,0,0,537.5,12
5,2147,5,2,18,2,5,5,0,1,0,0,0,0,0,0,0,0,2600,6480,240,0,0,0,12
5,1513,1,3,38,1,5,1,0,1,77,28851,0,0,0,0,7000,7000,6840,10699.92,27600,600,0,60,9
5,80,0,2,34,4,5,3,10000,1,999,0,0,0,0,0,80000,80000,5200,11172,4800,500,4000,0,11
5,1602,6,3,29,1,5,1,0,1,878,11000,0,0,0,0,1500,1500,2920,11650.72,3600,0,0,170,11
5,1839,4,4,29,1,5,1,0,1,999,33688,22438,0,0,0,12000,12000,4940,10158,4020,0,5200,863.35,12
5,3552,0,1,65,3,1,5,0,1,287,0,0,0,0,0,4000,4001,5200,3717,4169.73,0,0,350,10
5,5882,1,3,49,1,1,1,5000,1,77,32000,0,0,0,45000,91000,211700,8850,13266,1600,0,0,3500,12
5,975,0,4,44,4,1,1,0,1,77,24000,10000,0,0,0,5000,10000,9360,13992,2932.42,0,0,10425,10
5,8244,3,2,27,5,1,1,400,1,817,28000,0,0,0,0,6900,16900,8400,14532,10848,0,420,9600,12
5,8389,0,3,38,1,1,1,999999999,1,999,237387,0,0,0,200000,285000,575000,7700,52640,2000,0,0,3251.92,17
5,536,4,2,55,3,1,1,300,1,999,30000,0,0,0,0,3800,36800,7020,16640,9012,0,0,2197.8,10
5,3149,0,1,89,3,5,6,999999998,1,358,0,0,0,0,0,6000,6000,1040,31980,0,0,0,863.35,12
5,3622,0,2,56,1,1,1,20000,1,748,85000,0,1,650000,85000,902000,1054000,5700,34662,4320,0,0,3125.5,17
5,4234,0,4,36,1,1,1,10000,1,968,85000,24000,0,0,16000,-7000,103000,7800,29200,19800,0,20000,100,16
5,4787,2,2,30,1,5,1,65000,1,968,90000,52000,1,30000,30000,125000,125000,6760,20056,8512.25,400,0,150,16
5,5342,0,1,29,2,1,1,7000,1,968,100000,0,1,28000,30000,85000,45000,8840,29210,5720,0,0,0,16
5,7106,0,1,27,2,5,1,22000,1,0,35000,0,1,200,0,-64800,-64800,2080,7110,480,13000,0,0,17
5,4773,1,2,66,1,1,4,2000,1,77,27000,24000,0,0,0,-12500,48000,7280,15318,12800,0,0,6550,11
5,5667,0,5,37,1,1,1,10000,1,489,79700,68000,0,0,50000,51000,80500,14560,43641,20116,900,0,2000,16
5,550,0,2,56,1,5,5,160,1,787,0,38489,0,0,0,38710,38710,3536,9700,3996.57,0,0,1670.5,12
5,499,0,1,55,4,5,1,0,1,929,30000,0,0,0,0,500,500,6240,6024,1524,0,0,2080,9
5,21,0,2,53,4,1,5,1500,1,0,0,22000,0,0,0,-500,7500,2960,16724,8200,0,0,1300,11
5,1100,1,5,39,5,5,6,0,1,999,0,0,0,0,0,0,0,10400,13104,0,0,0,0,12
5,43,1,5,37,1,5,1,0,1,0,15850,1100,0,0,0,3900,3900,0,12900,3300,0,0,0,11
5,163,2,2,36,4,5,1,0,1,17,40000,29000,0,0,0,26000,26000,4000,11120,6396,0,0,2612.58,11
5,434,0,1,36,4,5,1,0,1,868,20000,0,0,0,0,0,0,4420,4200,1440,0,0,0,11
5,379,0,2,34,1,5,1,1000,1,878,28000,0,0,0,0,-35500,-35500,5160,6360,9824,1500,0,8024,10
5,523,1,5,30,1,8,1,0,1,777,1400,0,0,0,0,0,0,1716,420,2448,18,0,0,11
5,3452,2,3,27,1,1,1,0,1,0,24018,215,0,0,0,3000,40000,4860,16840,7800,0,0,200,12
5,83,2,1,23,2,5,1,0,1,0,14000,0,0,0,0,5000,5000,6040,2400,1670.83,0,0,0,12
5,183,1,3,54,4,1,6,0,1,17,0,0,0,0,0,-12000,28000,5200,6224,8232,30000,0,0,11
5,6885,1,5,40,4,1,1,10000,1,878,54000,0,0,0,0,30000,81000,10920,15260,17120,600,0,2500,12
5,532,0,3,41,1,5,1,0,1,999,30345,8268,0,0,0,1200,1200,6396,7380,1044,0,0,0,99
5,477,1,6,35,1,5,1,0,1,999,22000,0,0,0,0,-2000,-2000,2600,10270,5340,100,0,0,12
5,177,0,3,22,2,1,1,999999998,1,18,5000,300,0,0,0,23250,28250,10140,7612,10500,0,0,0,12
5,2486,0,1,67,4,1,7,0,2,786,1800,0,0,0,0,29600,89600,2080,16488,9660,0,0,87.5,15
5,8551,1,4,47,5,5,1,0,2,148,10000,0,0,0,0,-13000,-13000,2860,14880,1992,0,0,472.5,14
5,2506,0,1,45,2,5,3,0,2,768,25272,0,0,0,0,0,0,2080,4206.46,120,0,0,0,14
5,2581,2,2,64,1,5,4,2500,2,868,2688,0,0,0,0,3500,3500,5760,16172,13720,0,0,274.5,14
5,8316,2,1,35,2,8,1,800,2,866,5700,0,0,0,0,-69200,-69200,4680,1948,144,0,0,82.5,11
5,8869,5,3,21,2,5,1,400,2,0,10000,0,0,0,0,2400,2400,1520,11012.56,5772,0,0,12.5,13
5,8800,1,2,47,5,1,1,2000,2,868,19761,0,0,0,0,8400,98400,6760,6140,3840,400,0,1325,12
5,4144,0,3,44,1,1,1,15000,2,999,39000,120000,1,5000,3000,0,100000,10640,35640,17100,0,6698,7250,16
