ER25001,ER25002,ER25007,ER25016,ER25017,ER25023,ER25028,ER25104,ER26577,ER27393,ER27447,ER27931,ER27943,ER28037A1,ER28037A5,ER28037B7,ER28037D1,ER28037D2,ER28037D3,ER28047,S710,S711,S719,S716,S717
6,289,0,3,53,1,1,1,200,1,509,16000,0,5500,7544,4000,560,0,360,9,0,0,0,7200,127200
6,2356,0,1,51,4,1,1,35000,1,687,0,0,2080,16233,2400,0,0,1750,12,0,0,25000,412000,424000
6,4097,0,1,47,4,5,1,500,1,517,19000,0,2080,10430,4224,0,0,1600,10,0,0,0,-4500,-4500
6,6880,8,2,45,4,1,1,20000,1,168,52000,0,6800,14355,10196,500,0,3000,12,0,0,0,45000,75000
6,1288,0,3,40,1,1,3,0,1,77,0,17000,3600,3989,2050,0,0,0,11,0,0,0,17000,167000
6,641,0,1,30,5,8,3,0,1,168,28500,0,4160,2900,2720,0,0,0,12,0,0,0,1000,1000
6,1299,0,1,29,2,5,1,0,1,267,19200,0,2600,3120,2400,0,0,0,10,0,0,0,1500,1500
6,7811,8,1,28,2,1,1,999999999,1,457,33000,0,5720,8410,5070,0,0,100,14,1,700,0,21200,121200
6,7971,8,3,26,4,1,1,6000,1,868,62600,0,11600,14963,3580,40,3000,2900.5,12,1,4000,0,18000,40000
6,1157,0,4,32,1,5,3,0,1,77,27000,0,7280,11676,5824.85,400,0,1363.26,11,0,0,0,4000,4000
6,771,0,4,28,4,5,1,2000,1,999,0,0,9360,13170,10860,0,2000,0,10,0,0,0,62000,62000
6,1654,0,1,59,3,1,5,999999999,1,287,0,0,5200,2970,1700,0,0,0,8,0,0,0,507000,578610
6,624,1,3,42,1,1,1,2000,1,77,34000,0,11960,13746,36800,5000,0,9700,12,1,10000,0,57000,129000
6,1504,2,4,38,4,5,1,0,1,77,21118,0,7020,13020,40200,0,500,2500,10,0,0,0,2000,2000
6,7566,5,2,22,2,8,1,800,1,0,10000,6000,11440,10300,16628,0,0,6723.86,12,0,0,0,4800,4800
6,12,0,2,28,1,5,1,150,1,868,12760,0,2210,8120.5,4411,0,0,400,14,0,0,0,-22850,-22850
6,561,1,1,83,3,1,6,999999998,1,358,0,0,2080,3584.43,1129.21,0,0,2500,12,1,50000,0,140000,287000
6,1202,0,2,50,1,1,1,55000,1,748,85000,13100,3800,19788,7700,13000,0,13250,17,1,750000,100000,1281000,1321000
6,6475,5,1,24,2,5,1,1100,1,968,31000,0,3360,6400,7160,1500,0,11,16,1,1000,7000,-900,-900
6,3444,0,2,60,1,1,1,500,1,77,0,19400,16080,13816,34740,0,0,7987,11,0,0,0,12500,43500
6,724,1,4,31,1,1,1,10000,1,489,38000,47600,15600,20280,20921,210,400,4625,99,0,0,0,2000,21000
6,345,0,2,50,1,5,5,150,1,787,0,30000,780,12260.38,10979.05,0,0,3703,12,0,0,0,25150,25150
6,825,0,1,49,4,5,1,0,1,929,13000,0,2080,8100,5920,0,0,948,9,0,0,0,1500,1500
6,474,1,2,47,4,5,5,50,1,0,0,15000,2900,13888,4350,0,0,360,11,0,0,0,-10349,-10349
6,562,3,4,33,5,5,1,0,1,999,4326,0,8840,10269.76,0,0,0,250,12,0,0,0,0,0
6,82,0,4,31,1,5,1,0,1,0,25000,0,13000,10812,0,50,0,3237.5,11,0,0,0,0,0
6,586,0,1,30,4,5,1,0,1,17,36000,0,1953.33,5359.17,2400,0,0,0,10,0,0,0,0,0
6,154,0,2,28,1,5,1,0,1,878,26200,0,3120,9852,2100,0,0,950,10,0,0,0,0,0
6,826,2,4,24,2,5,1,0,1,777,20163,0,11184.37,10080,11300,0,0,0,11,0,0,0,3000,3000
6,5267,5,1,21,2,1,1,0,1,0,32000,0,2060,1404,5450,0,0,0,12,0,0,0,8000,11500
6,571,0,4,49,4,1,6,0,1,17,0,0,2340,3587.5,9900,150,0,0,11,0,0,0,0,25000
6,1056,0,3,35,1,5,1,0,1,999,10176,0,1040,2772,480,0,0,0,8,0,0,0,0,0
6,1394,1,5,29,1,5,1,0,1,999,6000,0,1440,7468,600,0,0,0,14,0,0,0,10000,10000
6,104,0,7,38,1,5,5,0,1,999,0,25000,8840,7620,600,0,0,0,12,0,0,0,0,0
6,181,0,1,61,4,1,5,25,2,786,0,0,240,12151,1656,0,0,815,14,0,0,0,40025,85025
6,523,0,4,41,5,8,3,20,2,148,4930,0,2860,0,1920,0,0,1.5,14,0,0,0,3020,3020
6,4930,0,1,39,2,5,1,0,2,768,25000,0,3900,9260,2400,0,0,532.1,14,0,0,0,2000,2000
6,618,1,2,58,4,5,5,1500,2,868,0,0,5700,11040,2640,0,0,40,99,0,0,0,103200,103200
6,563,0,1,29,2,5,1,0,2,866,7500,0,9360,5100,456,0,0,237.5,11,0,0,0,-5000,-5000
6,6528,0,2,41,4,5,1,2000,2,868,32000,0,3880,4302.85,6516,0,0,1886,12,0,0,0,66900,66900
6,819,0,2,38,1,1,1,7500,2,999,49000,97000,9340,35995,21780,0,0,2550,16,1,4000,7000,12500,-8500
6,644,0,2,86,3,1,4,999999999,1,786,0,0,8160,5996,1680,0,0,2634.03,12,1,25000,0,36800,236800
6,1072,0,1,52,4,1,1,999999999,1,999,61000,0,3640,4880,1740,0,0,1700,12,1,250000,25000,1473000,1673000
6,29,0,2,76,1,1,4,60800,1,969,0,0,6500,4909,17800,0,0,75,10,0,0,12000,90800,281800
6,234,0,1,22,2,5,1,1000,1,0,15000,0,2380,460,2442.32,0,0,0,12,0,0,0,52500,52500
6,1858,0,2,56,1,1,1,25500,1,969,165072,0,5900,14600,19652.55,0,0,3600,12,1,47000,0,231500,324500
6,1019,0,2,51,1,1,1,25000,1,28,65000,0,13600,52688,11994.81,0,0,10550,12,0,0,0,80000,120000
6,735,1,3,30,1,1,1,31500,1,999,97193,0,11700,19476,14004,0,0,3940,99,0,0,0,94500,141800
6,6674,0,1,53,2,5,3,11600,1,868,0,0,4680,3540,426,0,0,900,16,0,0,0,32100,32100
6,736,1,3,41,1,1,1,8000,1,877,47058,25000,10400,19524,8280,2000,0,2520,12,0,0,0,43500,107500
6,677,0,4,43,1,1,1,15000,3,497,54400,21000,5800,16554,5200,0,0,1665,17,1,30000,12000,119000,260000
6,517,0,1,67,4,5,4,0,1,827,0,0,1300,5394,0,0,0,1343.07,12,0,0,0,-400,-400
6,1063,0,4,46,1,1,1,30000,7,137,42000,36000,15600,42060,28640,0,0,3300,12,0,0,0,54400,354400
6,418,1,5,31,1,5,1,50,1,707,14000,0,5920,10520,4566,0,0,0,14,0,0,0,-24950,-24950
6,3563,0,2,25,1,5,1,0,1,877,28000,10000,6760,9280,4502,0,0,100,12,0,0,0,-4500,-4500
6,1850,6,3,25,2,1,1,5000,1,339,20000,17000,2320,29920,2400,0,0,200,13,0,0,500,45500,62500
6,2514,0,1,94,3,5,4,2000,1,868,0,0,770.85,4866.01,0,0,0,28326.54,12,0,0,0,2000,2000
6,2,0,1,83,3,1,4,0,1,868,0,0,4020,4902,7500,0,0,1536,12,0,0,0,3000,303000
6,2265,0,1,48,4,1,1,750,1,18,49832,0,4160,12760,9020,0,0,175,12,0,0,0,30750,190750
6,1457,1,2,51,1,1,1,45000,1,377,0,50000,7540,19410,8600,0,0,4400,12,1,250000,138000,575000,1575000
6,394,0,1,52,4,5,3,2000,1,18,11480,0,3800,1898,10552,0,0,200,12,0,0,0,16000,16000
6,1057,1,3,57,1,1,1,2000,1,27,46000,0,8840,14532,6880,0,0,4800,13,0,0,0,8000,198000
6,4535,0,4,32,1,1,1,10000,1,77,35000,7000,9880,28495,27172.54,0,0,3600,14,0,0,13000,33000,333000
6,7237,2,2,31,5,5,1,999999998,1,27,42000,0,7280,14020,6862.86,300,0,4990,12,0,0,0,35000,35000
6,6012,5,2,25,4,1,1,10000,1,707,61000,0,5980,37320,1920.35,0,10000,3750,16,1,60000,10000,86000,406000
6,6638,3,1,24,5,8,3,999999999,1,0,3000,0,0,491.16,1470.43,0,0,8.98,12,1,45000,0,122000,122000
6,1321,0,5,33,1,1,1,300,1,969,53000,0,8580,12700,9560,100,0,1367.07,12,0,0,0,25300,55300
6,5937,3,4,30,5,5,1,0,1,818,0,0,6240,11980,8384,0,0,3875,14,0,0,0,3000,3000
