ER42001,ER42002,ER42007,ER42016,ER42017,ER42023,ER42029,ER42140,ER43586,ER46543,ER46597,ER46829,ER46841,ER46952,ER46954,ER46964,ER46968,ER46970,ER46971A1,ER46971A5,ER46971B7,ER46971D1,ER46971D2,ER46971D3,ER46981
5,13,0,3,57,1,1,4,200,1,509,0,0,0,0,0,15200,140200,2840,9900,15260,300,0,0,10
5,1827,0,1,55,4,1,1,30000,1,687,30000,0,1,100000,50000,795000,878000,2600,15192,25700,0,0,250,14
5,1840,1,2,51,4,5,4,4000,1,517,0,0,0,0,0,17000,17000,7240,13284,4804,0,0,3490,11
5,8582,8,3,44,4,1,1,999999998,1,77,32000,0,0,0,0,27000,152000,8320,14220.34,8400,0,0,0.5,11
5,5839,0,1,34,5,8,3,0,1,168,32000,0,0,0,0,1500,1500,360,240,1800,0,0,1749.61,12
5,2003,8,1,33,2,5,1,0,1,999,11000,0,0,0,0,0,0,4560,7380,720,0,0,0,11
5,8333,8,2,32,2,1,1,999999999,1,868,25392,35360,0,0,0,29000,129000,10400,11090,3840,0,0,9570,14
5,8180,8,1,22,2,5,1,40,1,827,30300,0,0,0,0,18240,18240,7280,9182,3636,0,0,288.99,12
5,77,1,3,24,4,8,6,0,1,0,14850,0,0,0,0,5000,5000,600,910,2580,45,0,0,10
5,684,0,4,37,1,5,1,0,1,77,25000,0,0,0,0,5000,5000,6000,13077.63,4975.16,150,0,0,9
5,950,0,2,32,4,1,1,999999998,1,999,45000,0,0,0,0,88600,148600,8080,15449.44,64680,0,6000,1033.83,11
5,8468,8,5,33,1,1,1,5000,1,77,70000,55000,1,10000,5000,135500,210500,16320,14516,9400,350,0,8520,12
5,8471,0,1,64,3,1,6,0,1,287,0,0,0,0,0,3000,68000,1200,4501,5103.45,0,0,39.01,10
5,163,0,2,46,1,1,1,2000,1,77,32000,0,0,0,40000,107000,239000,9360,15974,1600,0,0,4750,12
5,8465,1,2,44,5,1,5,10,1,827,0,0,0,0,0,10,22810,2496,13236,9684,0,0,0,12
5,8470,0,4,42,4,1,1,0,1,77,25000,41416,0,0,0,3500,39500,5680,11601,5400,0,0,350,10
5,8312,1,3,26,1,1,1,300,1,0,20000,26000,0,0,0,300,21300,5720,16452,14880,1600,0,4250,12
5,3976,0,3,36,1,1,1,999999998,1,999,228000,0,0,0,0,35000,147000,6400,96724,21512,0,0,4327.3,17
5,2409,0,1,87,3,5,4,999999998,1,358,0,0,0,0,0,70005,70005,5060,27996,0,0,0,6526.5,12
5,539,0,2,54,1,1,1,160000,1,748,98500,0,1,700000,90000,1000000,1085000,5720,22880,3260,0,0,16525,17
5,497,1,4,34,1,1,1,20000,1,968,72000,25000,1,3000,0,38000,70000,7800,36800,28200,0,9360,125,16
5,847,0,1,28,2,1,1,6000,1,968,70000,0,1,3000,15000,31000,-9000,4040,25240,6840,0,0,0,16
5,2267,0,1,27,2,1,1,10000,1,968,80000,0,1,20000,10000,60000,100000,5980,32500,10320,0,0,0,16
5,858,0,1,24,2,1,7,3000,1,0,0,0,0,0,0,-57000,-53800,1820,4046,5640,25000,0,0,17
5,4485,1,3,64,1,1,4,4000,1,77,0,25000,0,0,0,-8000,35000,14900,25048,17900,0,0,2000.5,11
5,729,0,5,35,1,1,1,11000,1,489,69000,66582,0,0,30000,23500,57500,13000,26220,26736,900,0,4400,16
5,412,0,2,54,1,5,5,110,1,787,200,35000,0,0,0,2110,2110,4040,11640,4282,0,0,2505,12
5,470,0,1,53,4,5,1,0,1,929,30000,0,0,0,0,500,500,5720,6840,2732,0,0,308,9
