ER13001,ER13002,ER13008A,ER13009,ER13010,ER13021,ER13040,ER13205,ER15020,ER15928,ER15982,ER16463,ER16465,ER16515A1,ER16515A5,ER16515B6,ER16515C9,ER16515D1,ER16515D2,ER16516,S410,S411,S419,S416,S417
8,3,2,1,76,3,1,4,2000,1,417,0,0,2100,2233.12,920,0,0,960.5,5,0,0,0,31500,91500
8,2,0,4,47,1,1,1,0,1,648,20900,1360,7280,3184,1906,145,0,1691,9,1,8000,0,20000,26000
8,6129,3,1,45,4,1,1,7500,1,707,0,0,3380,8729,1964.65,0,0,150,12,1,7000,17000,381500,413500
8,6944,0,2,39,4,1,1,12000,1,319,30000,0,3640,9650.86,2100,100,0,2033.5,12,0,0,0,27000,42000
8,3818,4,4,34,1,1,1,0,1,67,32000,9600,3480,3018,8564,100,0,0,11,0,0,0,12000,20000
8,1702,0,3,25,4,5,6,10000,1,0,0,0,1080,5239.12,1152,35,0,0,12,0,0,0,12700,12700
8,5478,0,2,23,2,5,1,0,1,139,6000,0,3120,4140,5108,0,0,0,10,0,0,0,3000,3000
8,2471,0,1,22,2,8,1,1000,1,0,12000,0,1560,45.4,11004,0,0,0,13,1,1500,0,12500,12500
8,6965,3,2,20,5,5,1,0,1,669,20000,0,6500,7560,2300,500,1500,2633.5,12,0,0,0,5000,5000
8,2122,2,1,50,4,1,1,6000,1,858,50000,0,4240,11924,7680.5,0,0,1100,16,1,12000,0,33000,83000
8,2560,0,1,39,4,1,1,3000,1,67,36000,0,4420,3690,1490,0,0,100.5,12,1,6600,4000,19100,109100
8,6906,0,3,55,1,1,4,20000,1,448,60000,0,7020,10260,5550.08,400,0,4742,14,0,0,200000,397000,487000
8,4920,0,2,41,4,1,1,10000,1,777,65000,16000,6240,11532,2460,0,0,2620,16,0,0,0,20000,40000
8,376,0,1,53,3,1,5,0,1,157,0,0,1040,2317,1342.09,0,0,0,8,0,0,0,8000,48000
8,379,0,4,36,1,1,1,5000,1,68,35000,12000,5200,11388,6498,3700,0,2492,12,1,3000,0,30500,33500
8,374,3,2,33,4,5,1,0,1,839,90,0,2450,5424,2628,0,0,1057.5,12,0,0,0,-600,-600
8,4588,0,5,32,1,1,1,0,1,69,36000,19500,6800,9432,11376.71,1612,1212,824.5,10,0,0,0,15000,44000
8,244,0,2,76,1,1,4,15000,1,407,1000,0,7800,5800,7220,0,0,2302,8,1,45000,0,180000,305000
8,5379,0,5,44,1,1,1,3000,1,18,95000,2000,7800,14916,20560,400,0,3000,17,1,8000,38000,710500,848500
8,286,1,2,54,1,1,1,600,1,69,0,18000,6240,8352,18722,0,0,3743,11,0,0,0,30100,73100
8,245,4,2,25,1,1,1,12000,1,608,15000,49000,5720,6584,2020,600,0,263,15,0,0,0,23000,30900
8,2218,0,1,73,3,8,6,4,1,999,0,0,1300,2083.45,4104,0,0,1450,7,0,0,0,504,504
8,6278,1,6,45,1,5,5,5,1,858,60,19500,4160,4044,3046.45,0,0,3286.78,12,0,0,0,32005,32005
8,2579,1,2,43,4,5,1,0,1,769,4000,0,6240,3996,1700,0,0,800,9,0,0,0,1700,1700
8,2670,0,7,41,1,1,5,400,1,0,0,900,3480,3948,9482,300,0,0,10,0,0,0,-11600,8400
8,6695,1,4,24,5,5,1,0,1,18,29000,19500,2912,7896,1836,1142.8,0,7374.21,11,0,0,0,500,500
8,2216,1,4,24,4,5,1,0,1,0,1500,0,4160,4800,0,0,0,1500,11,0,0,0,0,0
